id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
1779,2024-08-05 06:00:00,1722837600,3,1.0,122399,1403437
1779,2024-08-05 12:00:00,1722859200,2,2.0,704408,1165487
1779,2024-08-05 18:00:00,1722880800,2,2.0,1114506,864479
1779,2024-08-06 00:00:00,1722902400,2,2.0,674123,738962
1779,2024-08-06 06:00:00,1722924000,2,2.0,651719,571943
1779,2024-08-06 12:00:00,1722945600,2,2.0,198885,701419
1779,2024-08-06 18:00:00,1722967200,2,1.0,1945378,460891
1779,2024-08-07 00:00:00,1722988800,2,2.0,1147058,1210240
1779,2024-08-07 06:00:00,1723010400,3,2.0,33437,524455
1779,2024-08-07 12:00:00,1723032000,2,2.0,347149,835699
1779,2024-08-07 18:00:00,1723053600,2,2.0,197004,1006905
1779,2024-08-08 00:00:00,1723075200,2,2.0,124685,1004800
1779,2024-08-08 06:00:00,1723096800,2,2.0,150969,619095
1779,2024-08-08 12:00:00,1723118400,2,2.0,104178,1132867
1779,2024-08-08 18:00:00,1723140000,2,2.0,1387557,546336
1779,2024-08-09 00:00:00,1723161600,1,1.0,924064,55200
1779,2024-08-09 06:00:00,1723183200,1,2.0,761446,17200
1779,2024-08-09 12:00:00,1723204800,1,2.0,1027577,121274
1779,2024-08-09 18:00:00,1723226400,1,2.0,1172322,143826
1779,2024-08-10 00:00:00,1723248000,1,2.0,1421250,98500
1779,2024-08-10 06:00:00,1723269600,1,2.0,512117,527389
1779,2024-08-10 12:00:00,1723291200,2,2.0,268983,902724
1779,2024-08-10 18:00:00,1723312800,2,2.0,441619,1157375
1779,2024-08-11 00:00:00,1723334400,2,1.0,550205,2617053
1779,2024-08-11 06:00:00,1723356000,1,2.0,947670,396312
1779,2024-08-11 12:00:00,1723377600,2,2.0,174091,1003404
1779,2024-08-11 18:00:00,1723399200,1,2.0,394616,1175930
1779,2024-08-12 00:00:00,1723420800,2,2.0,542975,963506
1779,2024-08-12 06:00:00,1723442400,1,2.0,284456,360673
1779,2024-08-12 12:00:00,1723464000,2,2.0,303407,950805
1779,2024-08-12 18:00:00,1723485600,2,2.0,282319,1331586
1779,2024-08-13 00:00:00,1723507200,2,2.0,217527,945686
1779,2024-08-13 06:00:00,1723528800,2,2.0,267104,554983
1779,2024-08-13 12:00:00,1723550400,2,2.0,191882,985165
1779,2024-08-13 18:00:00,1723572000,2,2.0,900233,956228
1779,2024-08-14 00:00:00,1723593600,2,2.0,347580,1014870
1779,2024-08-14 06:00:00,1723615200,1,2.0,393259,555784
1779,2024-08-14 12:00:00,1723636800,2,2.0,812756,962933
1779,2024-08-14 18:00:00,1723658400,2,2.0,564616,908463
1779,2024-08-15 00:00:00,1723680000,1,2.0,578557,1038968
1779,2024-08-15 06:00:00,1723701600,2,2.0,266368,503921
1779,2024-08-15 12:00:00,1723723200,1,2.0,1250527,68001
1779,2024-08-15 18:00:00,1723744800,1,1.0,1247658,1124864
1779,2024-08-16 00:00:00,1723766400,1,2.0,576047,931114
1779,2024-08-16 06:00:00,1723788000,2,2.0,315680,588865
1779,2024-08-16 12:00:00,1723809600,2,2.0,566611,735183
1779,2024-08-16 18:00:00,1723831200,2,2.0,288188,1095302
1779,2024-08-17 00:00:00,1723852800,2,2.0,745816,1375968
1779,2024-08-17 06:00:00,1723874400,2,2.0,118072,665073
1779,2024-08-17 12:00:00,1723896000,2,2.0,278624,1117521
1779,2024-08-17 18:00:00,1723917600,2,1.0,497523,2036036
1779,2024-08-18 00:00:00,1723939200,2,2.0,500312,1293011
1779,2024-08-18 06:00:00,1723960800,2,2.0,560978,856880
1779,2024-08-18 12:00:00,1723982400,1,2.0,588993,1103009
1779,2024-08-18 18:00:00,1724004000,1,2.0,879835,1670831
1779,2024-08-19 00:00:00,1724025600,1,2.0,840453,1231483
1779,2024-08-19 06:00:00,1724047200,1,2.0,747318,491867
1779,2024-08-19 12:00:00,1724068800,2,2.0,345061,1692526
1779,2024-08-19 18:00:00,1724090400,2,2.0,953922,1070488
1779,2024-08-20 00:00:00,1724112000,2,2.0,352959,1042893
1779,2024-08-20 06:00:00,1724133600,2,2.0,285902,551925
1779,2024-08-20 12:00:00,1724155200,2,2.0,219441,1064230
1779,2024-08-20 18:00:00,1724176800,2,2.0,335976,1442968
1779,2024-08-21 00:00:00,1724198400,1,2.0,5359378,859928
1779,2024-08-21 06:00:00,1724220000,1,2.0,241366,515513
1779,2024-08-21 12:00:00,1724241600,2,2.0,648147,879240
1779,2024-08-21 18:00:00,1724263200,1,1.0,691836,2475635
1779,2024-08-22 00:00:00,1724284800,2,2.0,457503,777947
1779,2024-08-22 06:00:00,1724306400,2,2.0,174718,563035
1779,2024-08-22 12:00:00,1724328000,2,2.0,312440,807625
1779,2024-08-22 18:00:00,1724349600,2,2.0,234789,1657048
1779,2024-08-23 00:00:00,1724371200,2,2.0,195955,953524
1779,2024-08-23 06:00:00,1724392800,2,2.0,442577,666680
1779,2024-08-23 12:00:00,1724414400,2,2.0,291079,2005205
1779,2024-08-23 18:00:00,1724436000,2,2.0,320405,993104
1779,2024-08-24 00:00:00,1724457600,2,2.0,305310,1388324
1779,2024-08-24 06:00:00,1724479200,2,2.0,225699,642718
1779,2024-08-24 12:00:00,1724500800,3,2.0,204996,1740466
1779,2024-08-24 18:00:00,1724522400,2,2.0,556145,1203519
1779,2024-08-25 00:00:00,1724544000,2,2.0,182347,1579699
1779,2024-08-25 06:00:00,1724565600,1,2.0,4407876,248214
1779,2024-08-25 12:00:00,1724587200,2,2.0,3658938,92000
1779,2024-08-25 18:00:00,1724608800,1,2.0,2304767,112838
1779,2024-08-26 00:00:00,1724630400,2,2.0,234887,867793
1779,2024-08-26 06:00:00,1724652000,1,2.0,957777,195030
1779,2024-08-26 12:00:00,1724673600,2,2.0,245725,1752123
1779,2024-08-26 18:00:00,1724695200,2,2.0,1518347,692621
1779,2024-08-27 00:00:00,1724716800,2,2.0,444855,1033049
1779,2024-08-27 06:00:00,1724738400,2,2.0,656802,397324
1779,2024-08-27 12:00:00,1724760000,3,2.0,171587,968912
1779,2024-08-27 18:00:00,1724781600,1,2.0,422129,1444806
1779,2024-08-28 00:00:00,1724803200,1,2.0,1230289,950701
1779,2024-08-28 06:00:00,1724824800,2,2.0,107206,668944
1779,2024-08-28 12:00:00,1724846400,2,2.0,134190,1029104
1779,2024-08-28 18:00:00,1724868000,1,2.0,883432,1106829
1779,2024-08-29 00:00:00,1724889600,2,2.0,197148,1056698
1779,2024-08-29 06:00:00,1724911200,2,2.0,54213,757782
1779,2024-08-29 12:00:00,1724932800,2,2.0,1448890,275272
1779,2024-08-29 18:00:00,1724954400,2,2.0,630044,1188407
1779,2024-08-30 00:00:00,1724976000,2,2.0,251191,1132996
1779,2024-08-30 06:00:00,1724997600,1,2.0,734187,367556
1779,2024-08-30 12:00:00,1725019200,2,2.0,238534,1179831
1779,2024-08-30 18:00:00,1725040800,1,2.0,593185,1008747
1779,2024-08-31 00:00:00,1725062400,2,2.0,405874,1214018
1779,2024-08-31 06:00:00,1725084000,1,2.0,330311,1190391
1779,2024-08-31 12:00:00,1725105600,1,2.0,2376712,751769
1779,2024-08-31 18:00:00,1725127200,2,2.0,307912,1209862
1779,2024-09-01 00:00:00,1725148800,2,2.0,93452,775199
1779,2024-09-01 06:00:00,1725170400,2,2.0,261281,1293797
1779,2024-09-01 12:00:00,1725192000,2,2.0,266196,1200128
1779,2024-09-01 18:00:00,1725213600,1,2.0,625270,1141620
1779,2024-09-02 00:00:00,1725235200,2,2.0,391999,1121063
1779,2024-09-02 06:00:00,1725256800,2,2.0,128922,536651
1779,2024-09-02 12:00:00,1725278400,2,2.0,248213,657480
1779,2024-09-02 18:00:00,1725300000,1,2.0,910905,1173362
1779,2024-09-03 00:00:00,1725321600,2,2.0,467004,716748
1779,2024-09-03 06:00:00,1725343200,1,2.0,153375,73980
1779,2024-09-03 12:00:00,1725364800,2,2.0,2402206,380575
1779,2024-09-03 18:00:00,1725386400,2,2.0,2575939,71061
1779,2024-09-04 00:00:00,1725408000,1,2.0,1988322,166489
1779,2024-09-04 06:00:00,1725429600,1,2.0,496345,66728
1779,2024-09-04 12:00:00,1725451200,1,,804769,0
1779,2024-09-04 18:00:00,1725472800,1,2.0,686275,404548
1779,2024-09-05 00:00:00,1725494400,1,2.0,385188,970285
1779,2024-09-05 06:00:00,1725516000,1,2.0,826772,310260
1779,2024-09-05 12:00:00,1725537600,1,2.0,1331364,533695
1779,2024-09-05 18:00:00,1725559200,1,2.0,793320,653610
1779,2024-09-06 00:00:00,1725580800,2,2.0,1062664,442512
1779,2024-09-06 06:00:00,1725602400,1,2.0,607211,208122
1779,2024-09-06 12:00:00,1725624000,1,2.0,352431,863181
1779,2024-09-06 18:00:00,1725645600,1,2.0,477223,1259807
1779,2024-09-07 00:00:00,1725667200,2,2.0,314969,925064
1779,2024-09-07 06:00:00,1725688800,2,2.0,118679,822403
1779,2024-09-07 12:00:00,1725710400,2,2.0,190798,1104472
1779,2024-09-07 18:00:00,1725732000,2,2.0,563318,728095
1779,2024-09-08 00:00:00,1725753600,2,2.0,1000328,907130
1779,2024-09-08 06:00:00,1725775200,2,2.0,330523,606032
1779,2024-09-08 12:00:00,1725796800,2,2.0,288720,803144
1779,2024-09-08 18:00:00,1725818400,2,2.0,552017,1106559
1779,2024-09-09 00:00:00,1725840000,2,1.0,1402354,2277951
1779,2024-09-09 06:00:00,1725861600,2,2.0,257557,418854
1779,2024-09-09 12:00:00,1725883200,1,2.0,646815,481544
1779,2024-09-09 18:00:00,1725904800,1,2.0,1318274,416804
1779,2024-09-10 00:00:00,1725926400,1,2.0,527975,1368085
1779,2024-09-10 06:00:00,1725948000,2,2.0,444244,705755
1779,2024-09-10 12:00:00,1725969600,2,2.0,360208,864392
1779,2024-09-10 18:00:00,1725991200,1,2.0,1465307,564071
1779,2024-09-11 00:00:00,1726012800,1,2.0,1434872,30233
1779,2024-09-11 06:00:00,1726034400,2,2.0,324847,416971
1779,2024-09-11 12:00:00,1726056000,2,2.0,1783339,791826
1779,2024-09-11 18:00:00,1726077600,2,2.0,347089,1328662
1779,2024-09-12 00:00:00,1726099200,1,2.0,336935,971268
1779,2024-09-12 06:00:00,1726120800,3,2.0,27716,668055
1779,2024-09-12 12:00:00,1726142400,2,2.0,332734,925394
1779,2024-09-12 18:00:00,1726164000,2,2.0,502640,1134863
1779,2024-09-13 00:00:00,1726185600,1,2.0,190335,1375348
1779,2024-09-13 06:00:00,1726207200,2,2.0,381854,698996
1779,2024-09-13 12:00:00,1726228800,2,2.0,391131,1287186
1779,2024-09-13 18:00:00,1726250400,2,2.0,745248,869777
1779,2024-09-14 00:00:00,1726272000,2,2.0,469280,822618
1779,2024-09-14 06:00:00,1726293600,2,2.0,790964,373745
1779,2024-09-14 12:00:00,1726315200,2,2.0,3253073,30905
1779,2024-09-14 18:00:00,1726336800,1,2.0,3759751,200
1779,2024-09-15 00:00:00,1726358400,1,2.0,1414676,127151
1779,2024-09-15 06:00:00,1726380000,2,2.0,435993,604955
1779,2024-09-15 12:00:00,1726401600,1,2.0,1031486,1260421
1779,2024-09-15 18:00:00,1726423200,1,2.0,615725,969979
1779,2024-09-16 00:00:00,1726444800,1,2.0,959617,574450
1779,2024-09-16 06:00:00,1726466400,2,1.0,68526,10628632
1779,2024-09-16 12:00:00,1726488000,2,2.0,424361,1142892
1779,2024-09-16 18:00:00,1726509600,2,2.0,666031,988102
1779,2024-09-17 00:00:00,1726531200,1,2.0,437535,1184635
1779,2024-09-17 06:00:00,1726552800,2,2.0,205537,737552
1779,2024-09-17 12:00:00,1726574400,2,2.0,328671,723426
2353,2024-06-04 12:00:00,1717502400,454,450.0,548123,465371
2353,2024-06-04 18:00:00,1717524000,453,450.0,848885,458021
2353,2024-06-05 00:00:00,1717545600,451,446.0,631405,583566
2353,2024-06-05 06:00:00,1717567200,447,444.0,473616,338506
2353,2024-06-05 12:00:00,1717588800,456,450.0,487315,380193
2353,2024-06-05 18:00:00,1717610400,445,441.0,712244,355445
2353,2024-06-06 00:00:00,1717632000,445,440.0,724213,334845
2353,2024-06-06 06:00:00,1717653600,445,439.0,554883,271636
2353,2024-06-06 12:00:00,1717675200,446,442.0,617449,311209
2353,2024-06-06 18:00:00,1717696800,445,442.0,816750,450772
2353,2024-06-07 00:00:00,1717718400,450,445.0,578813,475911
2353,2024-06-07 06:00:00,1717740000,452,447.0,490503,647322
2353,2024-06-07 12:00:00,1717761600,457,455.0,389552,522324
2353,2024-06-07 18:00:00,1717783200,451,447.0,689756,632432
2353,2024-06-08 00:00:00,1717804800,451,446.0,552107,409593
2353,2024-06-08 06:00:00,1717826400,451,446.0,607500,302578
2353,2024-06-08 12:00:00,1717848000,451,446.0,715438,553441
2353,2024-06-08 18:00:00,1717869600,447,443.0,731770,565107
2353,2024-06-09 00:00:00,1717891200,442,437.0,725357,422392
2353,2024-06-09 06:00:00,1717912800,443,439.0,619739,245291
2353,2024-06-09 12:00:00,1717934400,453,448.0,858403,546955
2353,2024-06-09 18:00:00,1717956000,449,444.0,945145,551176
2353,2024-06-10 00:00:00,1717977600,447,443.0,655828,407247
2353,2024-06-10 06:00:00,1717999200,444,441.0,545405,434458
2353,2024-06-10 12:00:00,1718020800,445,438.0,706133,384776
2353,2024-06-10 18:00:00,1718042400,445,440.0,962352,509250
2353,2024-06-11 00:00:00,1718064000,442,436.0,688601,512647
2353,2024-06-11 06:00:00,1718085600,444,438.0,518370,285046
2353,2024-06-11 12:00:00,1718107200,444,439.0,640584,436780
2353,2024-06-11 18:00:00,1718128800,440,434.0,724187,423193
2353,2024-06-12 00:00:00,1718150400,439,432.0,870826,387009
2353,2024-06-12 06:00:00,1718172000,441,435.0,452835,334472
2353,2024-06-12 12:00:00,1718193600,440,434.0,741822,371638
2353,2024-06-12 18:00:00,1718215200,434,429.0,712740,337348
2353,2024-06-13 00:00:00,1718236800,436,430.0,673576,330321
2353,2024-06-13 06:00:00,1718258400,433,429.0,431067,373360
2353,2024-06-13 12:00:00,1718280000,436,432.0,511294,446929
2353,2024-06-13 18:00:00,1718301600,435,430.0,546533,544630
2353,2024-06-14 00:00:00,1718323200,433,427.0,753298,447721
2353,2024-06-14 06:00:00,1718344800,448,441.0,484575,448882
2353,2024-06-14 12:00:00,1718366400,452,446.0,579921,537609
2353,2024-06-14 18:00:00,1718388000,459,453.0,464308,550516
2353,2024-06-15 00:00:00,1718409600,471,463.0,438939,868192
2353,2024-06-15 06:00:00,1718431200,485,477.0,455832,438775
2353,2024-06-15 12:00:00,1718452800,474,465.0,823687,554893
2353,2024-06-15 18:00:00,1718474400,445,439.0,980766,338629
2353,2024-06-16 00:00:00,1718496000,434,426.0,892827,419057
2353,2024-06-16 06:00:00,1718517600,445,436.0,684407,281041
2353,2024-06-16 12:00:00,1718539200,444,436.0,822119,504952
2353,2024-06-16 18:00:00,1718560800,442,435.0,780596,514305
2353,2024-06-17 00:00:00,1718582400,443,437.0,654856,432179
2353,2024-06-17 06:00:00,1718604000,439,434.0,494490,244679
2353,2024-06-17 12:00:00,1718625600,434,428.0,649075,312604
2353,2024-06-17 18:00:00,1718647200,436,431.0,787608,380884
2353,2024-06-18 00:00:00,1718668800,435,426.0,574124,562352
2353,2024-06-18 06:00:00,1718690400,438,432.0,396436,387288
2353,2024-06-18 12:00:00,1718712000,439,435.0,592344,291681
2353,2024-06-18 18:00:00,1718733600,432,430.0,1035110,483574
2353,2024-06-19 00:00:00,1718755200,432,429.0,626558,460961
2353,2024-06-19 06:00:00,1718776800,432,428.0,313487,283272
2353,2024-06-19 12:00:00,1718798400,439,434.0,522075,466901
2353,2024-06-19 18:00:00,1718820000,445,439.0,708263,563411
2353,2024-06-20 00:00:00,1718841600,454,450.0,553590,580019
2353,2024-06-20 06:00:00,1718863200,452,447.0,478686,371503
2353,2024-06-20 12:00:00,1718884800,453,448.0,744080,442877
2353,2024-06-20 18:00:00,1718906400,444,437.0,833314,430372
2353,2024-06-21 00:00:00,1718928000,439,431.0,665209,315544
2353,2024-06-21 06:00:00,1718949600,435,430.0,538272,320812
2353,2024-06-21 12:00:00,1718971200,438,432.0,681334,470719
2353,2024-06-21 18:00:00,1718992800,435,429.0,753635,515496
2353,2024-06-22 00:00:00,1719014400,438,434.0,577282,696112
2353,2024-06-22 06:00:00,1719036000,443,437.0,529422,358553
2353,2024-06-22 12:00:00,1719057600,442,436.0,612235,487578
2353,2024-06-22 18:00:00,1719079200,439,434.0,830951,489299
2353,2024-06-23 00:00:00,1719100800,445,438.0,771408,483490
2353,2024-06-23 06:00:00,1719122400,443,437.0,555264,407789
2353,2024-06-23 12:00:00,1719144000,446,441.0,806081,636451
2353,2024-06-23 18:00:00,1719165600,448,440.0,730807,589091
2353,2024-06-24 00:00:00,1719187200,447,442.0,627437,703222
2353,2024-06-24 06:00:00,1719208800,445,439.0,579926,288400
2353,2024-06-24 12:00:00,1719230400,444,439.0,612995,409463
2353,2024-06-24 18:00:00,1719252000,444,440.0,767194,580884
2353,2024-06-25 00:00:00,1719273600,448,441.0,709283,410727
2353,2024-06-25 06:00:00,1719295200,445,443.0,447225,429589
2353,2024-06-25 12:00:00,1719316800,449,444.0,659725,475842
2353,2024-06-25 18:00:00,1719338400,457,451.0,769803,538618
2353,2024-06-26 00:00:00,1719360000,446,441.0,621061,497174
2353,2024-06-26 06:00:00,1719381600,450,444.0,382049,318948
2353,2024-06-26 12:00:00,1719403200,454,450.0,417618,384683
2353,2024-06-26 18:00:00,1719424800,458,451.0,504896,501350
2353,2024-06-27 00:00:00,1719446400,458,453.0,522258,460570
2353,2024-06-27 06:00:00,1719468000,477,473.0,354623,325102
2353,2024-06-27 12:00:00,1719489600,555,540.0,274325,617974
2353,2024-06-27 18:00:00,1719511200,531,525.0,742843,518354
2353,2024-06-28 00:00:00,1719532800,567,559.0,495635,575112
2353,2024-06-28 06:00:00,1719554400,580,565.0,375379,639798
2353,2024-06-28 12:00:00,1719576000,703,861.0,532225,580343
2353,2024-06-28 18:00:00,1719597600,519,510.0,743911,653797
2353,2024-06-29 00:00:00,1719619200,500,497.0,654177,539930
2353,2024-06-29 06:00:00,1719640800,490,484.0,488675,335679
2353,2024-06-29 12:00:00,1719662400,497,494.0,608149,521335
2353,2024-06-29 18:00:00,1719684000,484,478.0,946096,331390
2353,2024-06-30 00:00:00,1719705600,468,463.0,917033,318203
2353,2024-06-30 06:00:00,1719727200,448,442.0,911347,323882
2353,2024-06-30 12:00:00,1719748800,453,453.0,918104,424334
2353,2024-06-30 18:00:00,1719770400,466,460.0,1040516,492689
2353,2024-07-01 00:00:00,1719792000,471,465.0,745611,368673
2353,2024-07-01 06:00:00,1719813600,460,457.0,492209,292040
2353,2024-07-01 12:00:00,1719835200,482,477.0,625677,491288
2353,2024-07-01 18:00:00,1719856800,493,488.0,480163,641791
2353,2024-07-02 00:00:00,1719878400,561,566.0,322019,789335
2353,2024-07-02 06:00:00,1719900000,655,642.0,368417,388456
2353,2024-07-02 12:00:00,1719921600,555,548.0,551488,523174
2353,2024-07-02 18:00:00,1719943200,529,526.0,483437,509717
2353,2024-07-03 00:00:00,1719964800,567,560.0,436896,564148
2353,2024-07-03 06:00:00,1719986400,557,550.0,371577,254001
2353,2024-07-03 12:00:00,1720008000,606,602.0,431925,570485
2353,2024-07-03 18:00:00,1720029600,593,581.0,837314,654475
2353,2024-07-04 00:00:00,1720051200,591,581.0,666545,455539
2353,2024-07-04 06:00:00,1720072800,571,566.0,393973,370417
2353,2024-07-04 12:00:00,1720094400,573,568.0,693920,688417
2353,2024-07-04 18:00:00,1720116000,572,567.0,652119,545804
2353,2024-07-05 00:00:00,1720137600,602,599.0,359787,567595
2353,2024-07-05 06:00:00,1720159200,651,642.0,505819,484255
2353,2024-07-05 12:00:00,1720180800,651,642.0,565091,608421
2353,2024-07-05 18:00:00,1720202400,613,614.0,606225,702519
2353,2024-07-06 00:00:00,1720224000,561,560.0,807111,465473
2353,2024-07-06 06:00:00,1720245600,524,514.0,781341,189970
2353,2024-07-06 12:00:00,1720267200,514,505.0,973068,379231
2353,2024-07-06 18:00:00,1720288800,494,484.0,927047,412640
2353,2024-07-07 00:00:00,1720310400,490,485.0,793641,397744
2353,2024-07-07 06:00:00,1720332000,477,472.0,707424,244191
2353,2024-07-07 12:00:00,1720353600,477,471.0,691983,353244
2353,2024-07-07 18:00:00,1720375200,463,455.0,1066143,478024
2353,2024-07-08 00:00:00,1720396800,479,472.0,779990,386528
2353,2024-07-08 06:00:00,1720418400,481,473.0,532501,333338
2353,2024-07-08 12:00:00,1720440000,524,518.0,749609,572578
2353,2024-07-08 18:00:00,1720461600,538,533.0,673632,681709
2353,2024-07-09 00:00:00,1720483200,589,575.0,555453,804962
2353,2024-07-09 06:00:00,1720504800,624,616.0,136638,266832
2353,2024-07-09 12:00:00,1720526400,644,632.0,557320,659949
2353,2024-07-09 18:00:00,1720548000,749,744.0,452301,594266
2353,2024-07-10 00:00:00,1720569600,691,681.0,598660,564980
2353,2024-07-10 06:00:00,1720591200,704,691.0,368394,398045
2353,2024-07-10 12:00:00,1720612800,695,686.0,561906,474445
2353,2024-07-10 18:00:00,1720634400,636,626.0,658453,570103
2353,2024-07-11 00:00:00,1720656000,598,591.0,658349,481083
2353,2024-07-11 06:00:00,1720677600,579,574.0,396548,302356
2353,2024-07-11 12:00:00,1720699200,630,621.0,570280,488098
2353,2024-07-11 18:00:00,1720720800,598,592.0,647069,579246
2353,2024-07-12 00:00:00,1720742400,576,568.0,775771,636567
2353,2024-07-12 06:00:00,1720764000,568,565.0,668203,410976
2353,2024-07-12 12:00:00,1720785600,571,562.0,656642,412555
2353,2024-07-12 18:00:00,1720807200,580,573.0,892253,448555
2353,2024-07-13 00:00:00,1720828800,577,570.0,780704,456834
2353,2024-07-13 06:00:00,1720850400,593,587.0,569740,509973
2353,2024-07-13 12:00:00,1720872000,587,580.0,743422,708086
2353,2024-07-13 18:00:00,1720893600,583,577.0,727330,786081
2353,2024-07-14 00:00:00,1720915200,591,583.0,618603,515036
2353,2024-07-14 06:00:00,1720936800,586,580.0,515496,376825
2353,2024-07-14 12:00:00,1720958400,620,616.0,524837,712616
2353,2024-07-14 18:00:00,1720980000,625,617.0,834365,771116
2353,2024-07-15 00:00:00,1721001600,641,634.0,709782,750262
2353,2024-07-15 06:00:00,1721023200,637,626.0,375623,335762
2353,2024-07-15 12:00:00,1721044800,613,605.0,639081,309314
2353,2024-07-15 18:00:00,1721066400,610,601.0,903865,390889
2353,2024-07-16 00:00:00,1721088000,608,596.0,698167,282884
2353,2024-07-16 06:00:00,1721109600,603,593.0,633839,331436
2353,2024-07-16 12:00:00,1721131200,575,570.0,920509,327198
2353,2024-07-16 18:00:00,1721152800,557,550.0,959414,428602
2353,2024-07-17 00:00:00,1721174400,562,553.0,852478,535498
2353,2024-07-17 06:00:00,1721196000,539,529.0,608163,230793
2353,2024-07-17 12:00:00,1721217600,533,526.0,810969,344468
2353,2024-07-17 18:00:00,1721239200,543,538.0,791918,413296
2353,2024-07-18 00:00:00,1721260800,536,530.0,701232,435384
2353,2024-07-18 06:00:00,1721282400,545,541.0,502771,344897
2353,2024-07-18 12:00:00,1721304000,562,555.0,639002,532829
2353,2024-07-18 18:00:00,1721325600,566,558.0,605971,541996
2353,2024-07-19 00:00:00,1721347200,561,553.0,646494,492709
2353,2024-07-19 06:00:00,1721368800,552,547.0,372875,396445
2353,2024-07-19 12:00:00,1721390400,545,539.0,700549,472271
2353,2024-07-19 18:00:00,1721412000,547,540.0,745089,468654
2353,2024-07-20 00:00:00,1721433600,545,541.0,858821,330398
2353,2024-07-20 06:00:00,1721455200,549,543.0,639354,274713
2353,2024-07-20 12:00:00,1721476800,566,559.0,585246,461706
2353,2024-07-20 18:00:00,1721498400,558,553.0,802712,436334
2353,2024-07-21 00:00:00,1721520000,547,534.0,725448,653216
2353,2024-07-21 06:00:00,1721541600,543,534.0,616208,368134
2353,2024-07-21 12:00:00,1721563200,546,542.0,631272,507282
2353,2024-07-21 18:00:00,1721584800,528,516.0,790943,780382
2353,2024-07-22 00:00:00,1721606400,538,531.0,644613,712925
2353,2024-07-22 06:00:00,1721628000,540,533.0,505778,256256
2353,2024-07-22 12:00:00,1721649600,546,541.0,677450,487900
2353,2024-07-22 18:00:00,1721671200,546,540.0,687582,737364
2353,2024-07-23 00:00:00,1721692800,570,570.0,371214,497602
2353,2024-07-23 06:00:00,1721714400,571,571.0,413242,319497
2353,2024-07-23 12:00:00,1721736000,562,561.0,551626,626382
2353,2024-07-23 18:00:00,1721757600,569,563.0,799797,481648
2353,2024-07-24 00:00:00,1721779200,552,546.0,873965,382407
2353,2024-07-24 06:00:00,1721800800,541,533.0,494648,236869
2353,2024-07-24 12:00:00,1721822400,549,537.0,882089,534187
2353,2024-07-24 18:00:00,1721844000,547,540.0,840295,490261
2353,2024-07-25 00:00:00,1721865600,538,532.0,774697,443255
2353,2024-07-25 06:00:00,1721887200,545,538.0,447643,234062
2353,2024-07-25 12:00:00,1721908800,546,538.0,1080407,1074944
2353,2024-07-25 18:00:00,1721930400,544,537.0,875775,640053
2353,2024-07-26 00:00:00,1721952000,542,537.0,742519,374757
2353,2024-07-26 06:00:00,1721973600,548,541.0,525140,349680
2353,2024-07-26 12:00:00,1721995200,556,550.0,678733,533522
2353,2024-07-26 18:00:00,1722016800,568,562.0,707569,597762
2353,2024-07-27 00:00:00,1722038400,589,584.0,462026,602494
2353,2024-07-27 06:00:00,1722060000,575,564.0,390616,539977
2353,2024-07-27 12:00:00,1722081600,565,558.0,619461,488780
2353,2024-07-27 18:00:00,1722103200,544,536.0,745945,578771
2353,2024-07-28 00:00:00,1722124800,534,527.0,657664,462906
2353,2024-07-28 06:00:00,1722146400,534,531.0,482974,252415
2353,2024-07-28 12:00:00,1722168000,546,538.0,722130,649399
2353,2024-07-28 18:00:00,1722189600,556,548.0,873131,627581
2353,2024-07-29 00:00:00,1722211200,562,555.0,532995,493268
2353,2024-07-29 06:00:00,1722232800,567,562.0,308004,443073
2353,2024-07-29 12:00:00,1722254400,584,579.0,670503,492617
2353,2024-07-29 18:00:00,1722276000,578,568.0,683020,633988
2353,2024-07-30 00:00:00,1722297600,573,564.0,671641,545856
2353,2024-07-30 06:00:00,1722319200,568,564.0,394863,250668
2353,2024-07-30 12:00:00,1722340800,580,576.0,470352,549087
2353,2024-07-30 18:00:00,1722362400,581,577.0,691969,807460
2353,2024-07-31 00:00:00,1722384000,603,588.0,472081,513618
2353,2024-07-31 06:00:00,1722405600,616,615.0,344371,342358
2353,2024-07-31 12:00:00,1722427200,627,614.0,685033,516958
2353,2024-07-31 18:00:00,1722448800,647,640.0,586781,694999
2353,2024-08-01 00:00:00,1722470400,653,642.0,471991,573849
2353,2024-08-01 06:00:00,1722492000,635,623.0,415899,363350
2353,2024-08-01 12:00:00,1722513600,649,649.0,602071,446718
2353,2024-08-01 18:00:00,1722535200,678,668.0,504966,570037
2353,2024-08-02 00:00:00,1722556800,668,660.0,574404,520409
2353,2024-08-02 06:00:00,1722578400,665,659.0,407404,504230
2353,2024-08-02 12:00:00,1722600000,664,654.0,698407,597270
2353,2024-08-02 18:00:00,1722621600,633,630.0,779150,377609
2353,2024-08-03 00:00:00,1722643200,599,592.0,699003,334011
2353,2024-08-03 06:00:00,1722664800,582,577.0,579549,216145
2353,2024-08-03 12:00:00,1722686400,595,591.0,912644,436480
2353,2024-08-03 18:00:00,1722708000,605,600.0,634968,602623
2353,2024-08-04 00:00:00,1722729600,616,613.0,571788,631392
2353,2024-08-04 06:00:00,1722751200,613,607.0,451106,489621
2353,2024-08-04 12:00:00,1722772800,584,611.0,617151,679675
2353,2024-08-04 18:00:00,1722794400,623,616.0,617298,625905
