id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
1515,2023-12-17,1702771200,275,271.0,2165539,2789207
1515,2023-12-18,1702857600,273,270.0,2470197,2295566
1515,2023-12-19,1702944000,273,271.0,1808426,2580428
1515,2023-12-20,1703030400,275,274.0,1774029,2762849
1515,2023-12-21,1703116800,281,280.0,1803346,2972651
1515,2023-12-22,1703203200,292,289.0,1787466,2825056
1515,2023-12-23,1703289600,292,290.0,1679973,2789462
1515,2023-12-24,1703376000,284,281.0,1809062,2219019
1515,2023-12-25,1703462400,281,277.0,1814250,2336530
1515,2023-12-26,1703548800,277,273.0,2204172,2469977
1515,2023-12-27,1703635200,272,268.0,2683574,2586638
1515,2023-12-28,1703721600,268,266.0,2030125,2629130
1515,2023-12-29,1703808000,263,259.0,2069008,2413407
1515,2023-12-30,1703894400,264,260.0,1892543,2727208
1515,2023-12-31,1703980800,261,258.0,2024062,2860517
1515,2024-01-01,1704067200,260,257.0,1507549,2635517
1515,2024-01-02,1704153600,263,259.0,1893897,2662332
1515,2024-01-03,1704240000,265,262.0,1998276,3284910
1515,2024-01-04,1704326400,269,267.0,1679254,2930362
1515,2024-01-05,1704412800,272,271.0,1726496,2436893
1515,2024-01-06,1704499200,282,279.0,1787486,3429557
1515,2024-01-07,1704585600,276,274.0,2530553,3058728
1515,2024-01-08,1704672000,272,269.0,2256871,2607347
1515,2024-01-09,1704758400,272,271.0,2105152,3029050
1515,2024-01-10,1704844800,277,273.0,1689601,2573048
1515,2024-01-11,1704931200,286,282.0,1755175,2977600
1515,2024-01-12,1705017600,287,284.0,1854717,2860187
1515,2024-01-13,1705104000,288,284.0,2190345,3250030
1515,2024-01-14,1705190400,278,275.0,2346586,2936333
1515,2024-01-15,1705276800,273,270.0,2472886,2933644
1515,2024-01-16,1705363200,266,264.0,2282436,2376768
1515,2024-01-17,1705449600,258,255.0,2077594,2288305
1515,2024-01-18,1705536000,255,251.0,1946642,2296715
1515,2024-01-19,1705622400,254,251.0,1854854,2953177
1515,2024-01-20,1705708800,248,245.0,2534026,2966009
1515,2024-01-21,1705795200,248,244.0,2571755,2925891
1515,2024-01-22,1705881600,242,240.0,1802428,2163694
1515,2024-01-23,1705968000,245,243.0,2471498,2733995
1515,2024-01-24,1706054400,248,245.0,2228530,2676325
1515,2024-01-25,1706140800,244,241.0,1787216,2566708
1515,2024-01-26,1706227200,244,241.0,479059,787360
1515,2024-01-27,1706313600,233,231.0,2307136,2786683
1515,2024-01-28,1706400000,230,228.0,2113677,2723153
1515,2024-01-29,1706486400,227,226.0,1942433,2275299
1515,2024-01-30,1706572800,226,224.0,1612346,2162212
1515,2024-01-31,1706659200,228,225.0,2262458,2701023
1515,2024-02-01,1706745600,228,225.0,1983615,2595182
1515,2024-02-02,1706832000,232,229.0,1954326,2738041
1515,2024-02-03,1706918400,229,226.0,2280412,3280476
1515,2024-02-04,1707004800,230,227.0,1941520,3215507
1515,2024-02-05,1707091200,233,230.0,1809283,3010842
1515,2024-02-06,1707177600,238,236.0,1770985,3373232
1515,2024-02-07,1707264000,239,236.0,1829662,2547512
1515,2024-02-08,1707350400,241,238.0,1905435,2816899
1515,2024-02-09,1707436800,238,236.0,1717902,2676494
1515,2024-02-10,1707523200,235,231.0,2209565,3588865
1515,2024-02-11,1707609600,237,234.0,2648116,2723801
1515,2024-02-12,1707696000,237,234.0,2141693,3071080
1515,2024-02-13,1707782400,234,231.0,2309879,2371859
1515,2024-02-14,1707868800,233,232.0,2028122,2399434
1515,2024-02-15,1707955200,237,234.0,1990647,2658142
1515,2024-02-16,1708041600,238,235.0,2277966,2685736
1515,2024-02-17,1708128000,239,236.0,2326606,3632755
1515,2024-02-18,1708214400,234,232.0,2577425,3409856
1515,2024-02-19,1708300800,237,234.0,2126086,2771115
1515,2024-02-20,1708387200,237,235.0,1982516,2975462
1515,2024-02-21,1708473600,242,239.0,1738553,3019005
1515,2024-02-22,1708560000,245,241.0,2069919,3586724
1515,2024-02-23,1708646400,245,243.0,2093541,3788834
1515,2024-02-24,1708732800,247,244.0,2409332,3471455
1515,2024-02-25,1708819200,245,243.0,2362932,3340448
1515,2024-02-26,1708905600,241,239.0,2059523,2676956
1515,2024-02-27,1708992000,241,237.0,1575918,2145987
1515,2024-02-28,1709078400,233,231.0,1760924,2710369
1515,2024-02-29,1709164800,240,236.0,1691760,3360681
1515,2024-03-01,1709251200,245,240.0,2048805,3433887
1515,2024-03-02,1709337600,244,239.0,2547315,3342648
1515,2024-03-03,1709424000,234,231.0,2488751,2953688
1515,2024-03-04,1709510400,235,232.0,2098479,2851356
1515,2024-03-05,1709596800,233,229.0,2113794,2733255
1515,2024-03-06,1709683200,233,230.0,1918382,2787777
1515,2024-03-07,1709769600,233,230.0,1595758,3153761
1515,2024-03-08,1709856000,237,233.0,1705795,3076869
1515,2024-03-09,1709942400,235,232.0,2069462,3169818
1515,2024-03-10,1710028800,235,232.0,2155199,2978455
1515,2024-03-11,1710115200,234,231.0,2045222,2691532
1515,2024-03-12,1710201600,236,233.0,1926629,2727654
1515,2024-03-13,1710288000,235,232.0,1857110,2738591
1515,2024-03-14,1710374400,233,230.0,1978983,2719872
1515,2024-03-15,1710460800,234,231.0,1918347,3036828
1515,2024-03-16,1710547200,233,230.0,1968867,3370800
1515,2024-03-17,1710633600,231,227.0,2262453,3331555
1515,2024-03-18,1710720000,230,227.0,2204914,3002512
1515,2024-03-19,1710806400,228,225.0,2270952,3026362
1515,2024-03-20,1710892800,231,227.0,2036220,3105663
1515,2024-03-21,1710979200,231,228.0,1842678,3249620
1515,2024-03-22,1711065600,229,227.0,1777223,3131167
1515,2024-03-23,1711152000,229,227.0,2272318,3344130
1515,2024-03-24,1711238400,226,225.0,2596348,3058151
1515,2024-03-25,1711324800,229,225.0,1724254,2734445
1515,2024-03-26,1711411200,228,225.0,1780126,2991089
1515,2024-03-27,1711497600,224,221.0,1873293,2343188
1515,2024-03-28,1711584000,226,222.0,2228788,2802599
1515,2024-03-29,1711670400,225,221.0,2024016,3083770
1515,2024-03-30,1711756800,224,220.0,2368866,3067294
1515,2024-03-31,1711843200,212,211.0,3658779,2779096
1515,2024-04-01,1711929600,211,208.0,2757885,3012138
1515,2024-04-02,1712016000,216,214.0,2437048,3520157
1515,2024-04-03,1712102400,217,214.0,1271308,2436520
1515,2024-04-04,1712188800,214,211.0,1496989,1752544
1515,2024-04-05,1712275200,213,211.0,1797970,2589757
1515,2024-04-06,1712361600,214,210.0,2064899,3454697
1515,2024-04-07,1712448000,213,211.0,2227330,3280700
1515,2024-04-08,1712534400,217,214.0,2087194,2932778
1515,2024-04-09,1712620800,224,220.0,2073729,3044812
1515,2024-04-10,1712707200,226,223.0,2685998,3234793
1515,2024-04-11,1712793600,221,218.0,1921152,2523704
1515,2024-04-12,1712880000,227,223.0,1853944,3354600
1515,2024-04-13,1712966400,224,220.0,2005335,3298749
1515,2024-04-14,1713052800,224,222.0,2141898,3090220
1515,2024-04-15,1713139200,229,225.0,2420389,3032883
1515,2024-04-16,1713225600,231,228.0,2046682,3420255
1515,2024-04-17,1713312000,232,229.0,2124546,2730122
1515,2024-04-18,1713398400,230,226.0,2271539,2554517
1515,2024-04-19,1713484800,225,221.0,2445198,3053816
1515,2024-04-20,1713571200,222,219.0,2110719,3035245
1515,2024-04-21,1713657600,221,218.0,2175579,2823254
1515,2024-04-22,1713744000,219,216.0,1902658,2807831
1515,2024-04-23,1713830400,223,220.0,1429699,3123468
1515,2024-04-24,1713916800,220,218.0,1903969,2723876
1515,2024-04-25,1714003200,230,225.0,1784895,3377836
1515,2024-04-26,1714089600,236,232.0,2124125,3296034
1515,2024-04-27,1714176000,239,236.0,847692,1993587
1515,2024-04-28,1714262400,240,238.0,2353123,3906902
1515,2024-04-29,1714348800,244,240.0,2237170,3459238
1515,2024-04-30,1714435200,245,242.0,2522672,3076426
1515,2024-05-01,1714521600,249,246.0,2341130,3419919
1515,2024-05-02,1714608000,258,253.0,2041962,3276031
1515,2024-05-03,1714694400,268,263.0,1801993,3469533
1515,2024-05-04,1714780800,260,257.0,2155075,3099323
1515,2024-05-05,1714867200,260,256.0,2492281,3668846
1515,2024-05-06,1714953600,258,254.0,2405795,3535601
1515,2024-05-07,1715040000,254,249.0,2209335,2836194
1515,2024-05-08,1715126400,240,236.0,2085803,2587946
1515,2024-05-09,1715212800,236,233.0,2564051,2804944
1515,2024-05-10,1715299200,238,237.0,2132157,3368617
1515,2024-05-11,1715385600,243,239.0,1951106,3161423
1515,2024-05-12,1715472000,243,239.0,2646006,3544932
1515,2024-05-13,1715558400,242,239.0,2348774,2982470
1515,2024-05-14,1715644800,243,240.0,2079975,2836911
1515,2024-05-15,1715731200,239,230.0,2701678,3649116
1515,2024-05-16,1715817600,235,232.0,2030106,2515546
1515,2024-05-17,1715904000,235,232.0,2302088,2709879
1515,2024-05-18,1715990400,220,217.0,2153815,2133712
1515,2024-05-19,1716076800,215,212.0,2423692,3007455
1515,2024-05-20,1716163200,213,209.0,2362806,2533635
1515,2024-05-21,1716249600,211,208.0,2325750,2657875
1515,2024-05-22,1716336000,214,212.0,1998444,3318868
1515,2024-05-23,1716422400,213,210.0,1568470,2193011
1515,2024-05-24,1716508800,210,206.0,1714299,3389795
1515,2024-05-25,1716595200,218,216.0,1902728,3605243
1515,2024-05-26,1716681600,223,220.0,2250209,3450729
1515,2024-05-27,1716768000,229,224.0,2486799,3723906
1515,2024-05-28,1716854400,228,225.0,2110294,3083907
1515,2024-05-29,1716940800,231,227.0,2206190,3173460
1515,2024-05-30,1717027200,241,236.0,1834593,3697753
1515,2024-05-31,1717113600,242,239.0,2213390,3131715
1515,2024-06-01,1717200000,247,243.0,2593795,3201178
1515,2024-06-02,1717286400,246,243.0,2077063,3374738
1515,2024-06-03,1717372800,252,249.0,2734287,3658539
1515,2024-06-04,1717459200,261,256.0,2387846,4772436
1515,2024-06-05,1717545600,269,265.0,2264925,3286789
1515,2024-06-06,1717632000,272,268.0,2411863,3361870
1515,2024-06-07,1717718400,271,267.0,2148898,3652584
1515,2024-06-08,1717804800,278,275.0,2255609,3835352
1515,2024-06-09,1717891200,284,280.0,3113449,3601112
1515,2024-06-10,1717977600,288,285.0,2409662,3337371
1515,2024-06-11,1718064000,293,290.0,2305971,3718096
1515,2024-06-12,1718150400,309,305.0,1713191,3832187
1515,2024-06-13,1718236800,316,312.0,2115041,3375924
1515,2024-06-14,1718323200,314,311.0,2076706,2577472
1515,2024-06-15,1718409600,320,316.0,2475137,3227035
1515,2024-06-16,1718496000,319,316.0,2384454,3540172
1515,2024-06-17,1718582400,320,319.0,2392595,2935254
1515,2024-06-18,1718668800,332,327.0,2034896,3326966
1515,2024-06-19,1718755200,316,312.0,2621734,2099108
1515,2024-06-20,1718841600,351,348.0,1949589,3558060
1515,2024-06-21,1718928000,403,395.0,2252963,3948310
1515,2024-06-22,1719014400,363,358.0,2835748,4128269
1515,2024-06-23,1719100800,336,331.0,2731978,3229308
1515,2024-06-24,1719187200,321,317.0,2412545,2108442
1515,2024-06-25,1719273600,314,308.0,2373390,2377590
1515,2024-06-26,1719360000,306,303.0,2270447,2190189
1515,2024-06-27,1719446400,315,313.0,2028073,2853472
1515,2024-06-28,1719532800,305,307.0,2261592,2437502
1515,2024-06-29,1719619200,293,288.0,2072935,2290177
1515,2024-06-30,1719705600,261,258.0,3088472,2352704
1515,2024-07-01,1719792000,254,254.0,2484456,1902169
1515,2024-07-02,1719878400,247,243.0,2238846,2153548
1515,2024-07-03,1719964800,255,252.0,2165808,2577161
1515,2024-07-04,1720051200,258,257.0,2196541,3443287
1515,2024-07-05,1720137600,269,265.0,2052770,3426035
1515,2024-07-06,1720224000,281,278.0,2374658,3653186
1515,2024-07-07,1720310400,265,264.0,2805610,2469350
1515,2024-07-08,1720396800,288,285.0,1938343,3857682
1515,2024-07-09,1720483200,283,279.0,2000795,2758461
1515,2024-07-10,1720569600,277,274.0,1876250,1954421
1515,2024-07-11,1720656000,297,291.0,1772617,3089172
1515,2024-07-12,1720742400,298,295.0,1906672,2992146
1515,2024-07-13,1720828800,299,297.0,2193361,2931261
1515,2024-07-14,1720915200,307,305.0,2452216,3478417
1515,2024-07-15,1721001600,312,312.0,2029623,3245000
1515,2024-07-16,1721088000,353,346.0,1776588,3861894
1515,2024-07-17,1721174400,314,313.0,1695778,2774310
1515,2024-07-18,1721260800,288,285.0,1962808,2201675
1515,2024-07-19,1721347200,270,267.0,1793980,2066138
1515,2024-07-20,1721433600,249,246.0,1957594,2528507
1515,2024-07-21,1721520000,250,246.0,2581236,2350999
1515,2024-07-22,1721606400,253,250.0,2576200,2315865
1515,2024-07-23,1721692800,255,252.0,2106858,2481368
1515,2024-07-24,1721779200,258,256.0,1912379,2593856
1515,2024-07-25,1721865600,258,255.0,2403860,3024766
1515,2024-07-26,1721952000,269,266.0,1918061,2992989
1515,2024-07-27,1722038400,275,271.0,1878369,3539802
1515,2024-07-28,1722124800,253,250.0,2802026,2323815
1515,2024-07-29,1722211200,252,250.0,2067743,2437707
1515,2024-07-30,1722297600,262,258.0,2163688,2732298
1515,2024-07-31,1722384000,261,259.0,1774888,2969415
1515,2024-08-01,1722470400,268,266.0,1797728,3447296
1515,2024-08-02,1722556800,272,271.0,1819892,3600266
1515,2024-08-03,1722643200,284,282.0,2224492,3129958
1515,2024-08-04,1722729600,286,284.0,1679031,3156134
1515,2024-08-05,1722816000,308,303.0,1814243,3827752
1515,2024-08-06,1722902400,311,307.0,2164892,3842361
1515,2024-08-07,1722988800,323,318.0,2081293,3297364
1515,2024-08-08,1723075200,322,318.0,2319832,2949044
1515,2024-08-09,1723161600,324,322.0,2233471,3429663
1515,2024-08-10,1723248000,330,326.0,1839626,3843756
1515,2024-08-11,1723334400,320,317.0,2708518,2714742
1515,2024-08-12,1723420800,323,320.0,2181518,2870805
1515,2024-08-13,1723507200,320,317.0,2148454,2638822
1515,2024-08-14,1723593600,319,316.0,1621888,2903168
1515,2024-08-15,1723680000,315,311.0,1857097,2613137
1515,2024-08-16,1723766400,306,302.0,2409352,2352259
1515,2024-08-17,1723852800,298,295.0,2318275,2716431
1515,2024-08-18,1723939200,295,291.0,2463773,3175806
1515,2024-08-19,1724025600,280,276.0,2642539,2114389
1515,2024-08-20,1724112000,269,266.0,2612024,2423270
1515,2024-08-21,1724198400,252,250.0,2575152,1907611
1515,2024-08-22,1724284800,249,246.0,3198789,2273727
1515,2024-08-23,1724371200,251,247.0,2243902,2806740
1515,2024-08-24,1724457600,249,246.0,1997205,3304808
1515,2024-08-25,1724544000,252,251.0,2944601,3156438
1515,2024-08-26,1724630400,269,265.0,1955805,3178810
1515,2024-08-27,1724716800,269,266.0,1846304,3049185
1515,2024-08-28,1724803200,271,267.0,2021058,3463693
1515,2024-08-29,1724889600,269,265.0,1961496,3779199
1515,2024-08-30,1724976000,265,261.0,2582396,3455293
1515,2024-08-31,1725062400,257,255.0,2962714,3512132
1515,2024-09-01,1725148800,268,264.0,454767,817690
1515,2024-09-02,1725235200,269,267.0,2250760,4104557
1515,2024-09-03,1725321600,270,267.0,2629914,3424176
1515,2024-09-04,1725408000,266,263.0,2271431,3652396
1515,2024-09-05,1725494400,262,259.0,2409095,3252715
1515,2024-09-06,1725580800,251,249.0,2013190,3119630
1515,2024-09-07,1725667200,247,245.0,2294261,3294498
1515,2024-09-08,1725753600,246,244.0,2320319,3697182
1515,2024-09-09,1725840000,253,251.0,2188541,4155092
1515,2024-09-10,1725926400,275,272.0,2372797,4072383
1515,2024-09-11,1726012800,274,271.0,2142192,3303074
1515,2024-09-12,1726099200,261,259.0,2243574,2759627
1515,2024-09-13,1726185600,252,249.0,2032570,2846004
1515,2024-09-14,1726272000,249,246.0,2264515,3336809
1515,2024-09-15,1726358400,245,243.0,2404801,3770720
1515,2024-09-16,1726444800,243,240.0,2358557,2978713
1515,2024-09-17,1726531200,250,247.0,2095165,3504327
1515,2024-09-18,1726617600,246,243.0,2270181,3011467
1515,2024-09-19,1726704000,253,250.0,2106089,3544819
1515,2024-09-20,1726790400,246,244.0,2218757,3454753
1515,2024-09-21,1726876800,241,238.0,2492856,3205563
1515,2024-09-22,1726963200,244,242.0,2375625,3326208
1515,2024-09-23,1727049600,242,239.0,2117487,3269722
1515,2024-09-24,1727136000,239,236.0,2194007,3066022
1515,2024-09-25,1727222400,231,230.0,1936604,3128312
1515,2024-09-26,1727308800,236,233.0,2238791,3877345
1515,2024-09-27,1727395200,236,234.0,2053308,3340268
1515,2024-09-28,1727481600,231,228.0,2352131,3577662
1515,2024-09-29,1727568000,209,211.0,3397477,2684333
1515,2024-09-30,1727654400,213,210.0,2645008,2820380
1515,2024-10-01,1727740800,217,216.0,1577918,2402265
1515,2024-10-02,1727827200,220,218.0,1913306,3259155
1515,2024-10-03,1727913600,229,227.0,1622485,4054535
1515,2024-10-04,1728000000,235,233.0,2019596,3534196
1515,2024-10-05,1728086400,240,238.0,2296030,4034899
1515,2024-10-06,1728172800,241,238.0,2188824,3861740
1515,2024-10-07,1728259200,245,242.0,2561080,3803357
1515,2024-10-08,1728345600,252,248.0,3253885,3646622
1515,2024-10-09,1728432000,256,252.0,2105340,3377073
1515,2024-10-10,1728518400,261,257.0,2135209,3559587
1515,2024-10-11,1728604800,258,257.0,2331703,3094672
1515,2024-10-12,1728691200,261,258.0,1640537,3744707
1515,2024-10-13,1728777600,260,257.0,2152823,3353209
1515,2024-10-14,1728864000,259,257.0,2277342,3377041
1515,2024-10-15,1728950400,256,254.0,1907251,2835017
1515,2024-10-16,1729036800,256,254.0,1569123,3026547
1515,2024-10-17,1729123200,263,260.0,1653095,3478975
1515,2024-10-18,1729209600,262,260.0,1948654,2789504
1515,2024-10-19,1729296000,262,260.0,1720329,3306387
1515,2024-10-20,1729382400,263,260.0,2273402,3593278
1515,2024-10-21,1729468800,263,261.0,1929516,2969308
1515,2024-10-22,1729555200,265,263.0,1605294,3274185
1515,2024-10-23,1729641600,269,266.0,1643247,3475549
1515,2024-10-24,1729728000,266,263.0,2378450,2867649
1515,2024-10-25,1729814400,265,262.0,1947886,3085675
1515,2024-10-26,1729900800,262,258.0,2062615,3193675
1515,2024-10-27,1729987200,253,250.0,2204781,2911501
1515,2024-10-28,1730073600,248,245.0,2054792,2813867
1515,2024-10-29,1730160000,255,252.0,1895027,3188813
1515,2024-10-30,1730246400,256,253.0,2091777,3234771
1515,2024-10-31,1730332800,262,259.0,1676979,3448571
1515,2024-11-01,1730419200,268,265.0,1845064,3207098
1515,2024-11-02,1730505600,267,264.0,2057563,3384694
1515,2024-11-03,1730592000,269,266.0,1778826,3488711
1515,2024-11-04,1730678400,265,262.0,1713274,3112543
1515,2024-11-05,1730764800,261,257.0,1769105,3402396
1515,2024-11-06,1730851200,258,255.0,1727699,2656517
1515,2024-11-07,1730937600,265,262.0,1561208,3262308
1515,2024-11-08,1731024000,261,258.0,1384035,3096292
1515,2024-11-09,1731110400,260,257.0,2228221,2999262
1515,2024-11-10,1731196800,260,257.0,2097478,3469786
1515,2024-11-11,1731283200,266,263.0,1989902,3531333
1515,2024-11-12,1731369600,272,269.0,2053037,3441256
1515,2024-11-13,1731456000,270,267.0,1485735,2766215
1515,2024-11-14,1731542400,270,267.0,2139437,2768695
1515,2024-11-15,1731628800,275,272.0,2220010,3153123
1515,2024-11-16,1731715200,281,277.0,2130669,3843739
1515,2024-11-17,1731801600,289,284.0,1964991,4240726
1739,2023-09-04,1693785600,133,125.0,10937,27219
1739,2023-09-05,1693872000,128,125.0,11064,16198
1739,2023-09-06,1693958400,133,131.0,18330,31767
1739,2023-09-07,1694044800,139,131.0,7101,20768
1739,2023-09-08,1694131200,133,132.0,8467,25349
1739,2023-09-09,1694217600,135,131.0,11162,15835
1739,2023-09-10,1694304000,131,128.0,27409,31406
1739,2023-09-11,1694390400,131,128.0,5988,20254
1739,2023-09-12,1694476800,130,128.0,7628,18528
1739,2023-09-13,1694563200,135,128.0,7955,41632
1739,2023-09-14,1694649600,131,128.0,11373,20692
1739,2023-09-15,1694736000,129,126.0,3371,20502
1739,2023-09-16,1694822400,130,128.0,13255,20842
1739,2023-09-17,1694908800,137,138.0,15231,28061
1739,2023-09-18,1694995200,138,132.0,6584,11215
1739,2023-09-19,1695081600,134,132.0,11870,12235
1739,2023-09-20,1695168000,136,137.0,12560,12226
1739,2023-09-21,1695254400,134,133.0,11106,18077
1739,2023-09-22,1695340800,133,132.0,4736,26094
1739,2023-09-23,1695427200,134,132.0,8263,24314
1739,2023-09-24,1695513600,132,131.0,17337,20403
1739,2023-09-25,1695600000,137,132.0,27348,22684
1739,2023-09-26,1695686400,135,131.0,7057,34772
1739,2023-09-27,1695772800,133,131.0,10377,19617
1739,2023-09-28,1695859200,132,129.0,2338,53339
1739,2023-09-29,1695945600,131,131.0,8481,26120
1739,2023-09-30,1696032000,133,126.0,14248,16562
1739,2023-10-01,1696118400,134,129.0,44580,19432
1739,2023-10-02,1696204800,126,124.0,4649,12995
1739,2023-10-03,1696291200,125,118.0,24748,22838
1739,2023-10-04,1696377600,122,124.0,9551,20230
1739,2023-10-05,1696464000,129,126.0,40877,30092
1739,2023-10-06,1696550400,127,127.0,4152,23102
1739,2023-10-07,1696636800,130,128.0,11725,18371
1739,2023-10-08,1696723200,134,131.0,18177,25100
1739,2023-10-09,1696809600,136,130.0,29083,46409
1739,2023-10-10,1696896000,130,129.0,9855,17430
1739,2023-10-11,1696982400,128,127.0,7004,19280
1739,2023-10-12,1697068800,131,129.0,65124,21386
1739,2023-10-13,1697155200,137,134.0,19345,20553
1739,2023-10-14,1697241600,134,127.0,10553,18937
1739,2023-10-15,1697328000,127,128.0,17452,27247
1739,2023-10-16,1697414400,126,123.0,13830,21485
1739,2023-10-17,1697500800,123,122.0,31189,35533
1739,2023-10-18,1697587200,124,125.0,24360,29336
1739,2023-10-19,1697673600,124,124.0,10983,17662
1739,2023-10-20,1697760000,126,125.0,6093,20235
1739,2023-10-21,1697846400,130,126.0,6321,62201
1739,2023-10-22,1697932800,104,110.0,122476,240898
1739,2023-10-23,1698019200,110,106.0,71254,41527
1739,2023-10-24,1698105600,117,122.0,19940,41708
1739,2023-10-25,1698192000,131,131.0,16687,26202
1739,2023-10-26,1698278400,141,128.0,17761,39847
1739,2023-10-27,1698364800,133,130.0,12731,20461
1739,2023-10-28,1698451200,134,129.0,13778,29854
1739,2023-10-29,1698537600,129,128.0,15420,21472
1739,2023-10-30,1698624000,133,129.0,7112,44252
1739,2023-10-31,1698710400,139,131.0,11807,19039
1739,2023-11-01,1698796800,140,136.0,19518,38143
1739,2023-11-02,1698883200,137,135.0,14411,18725
1739,2023-11-03,1698969600,143,138.0,22353,21367
1739,2023-11-04,1699056000,136,138.0,30802,16056
1739,2023-11-05,1699142400,120,123.0,40116,53902
1739,2023-11-06,1699228800,125,118.0,20847,31357
1739,2023-11-07,1699315200,123,119.0,16354,70500
1739,2023-11-08,1699401600,125,125.0,8827,13863
1739,2023-11-09,1699488000,126,125.0,8523,14090
1739,2023-11-10,1699574400,134,129.0,8520,17572
1739,2023-11-11,1699660800,141,133.0,15674,17233
1739,2023-11-12,1699747200,130,127.0,11416,12945
1739,2023-11-13,1699833600,129,129.0,8025,17207
1739,2023-11-14,1699920000,129,133.0,7910,28253
1739,2023-11-15,1700006400,133,132.0,12583,23392
1739,2023-11-16,1700092800,132,128.0,5985,34206
1739,2023-11-17,1700179200,133,131.0,6935,24773
1739,2023-11-18,1700265600,133,132.0,21513,22077
1739,2023-11-19,1700352000,131,133.0,17664,41852
1739,2023-11-20,1700438400,133,131.0,6002,17515
1739,2023-11-21,1700524800,144,138.0,17129,8320
1739,2023-11-22,1700611200,143,143.0,14422,23796
1739,2023-11-23,1700697600,143,137.0,18422,44538
1739,2023-11-24,1700784000,140,140.0,16458,29587
1739,2023-11-25,1700870400,140,139.0,15564,23777
1739,2023-11-26,1700956800,140,140.0,6823,27577
1739,2023-11-27,1701043200,140,139.0,4838,27590
1739,2023-11-28,1701129600,138,136.0,12266,15368
1739,2023-11-29,1701216000,137,135.0,18123,19637
1739,2023-11-30,1701302400,142,134.0,32404,31355
1739,2023-12-01,1701388800,143,135.0,25492,62451
1739,2023-12-02,1701475200,137,135.0,3247,68369
1739,2023-12-03,1701561600,139,139.0,20123,23311
1739,2023-12-04,1701648000,143,141.0,14798,25025
1739,2023-12-05,1701734400,140,139.0,15037,35962
1739,2023-12-06,1701820800,135,135.0,6249,43862
1739,2023-12-07,1701907200,135,134.0,9734,16134
1739,2023-12-08,1701993600,139,131.0,24043,24139
1739,2023-12-09,1702080000,131,130.0,3160,11619
1739,2023-12-10,1702166400,131,131.0,7798,15084
1739,2023-12-11,1702252800,128,126.0,5679,12946
1739,2023-12-12,1702339200,128,128.0,13744,20408
1739,2023-12-13,1702425600,124,124.0,12445,12976
1739,2023-12-14,1702512000,128,121.0,4033,8226
1739,2023-12-15,1702598400,128,124.0,5262,6534
1739,2023-12-16,1702684800,124,123.0,2598,23358
1739,2023-12-17,1702771200,125,121.0,20361,10242
1739,2023-12-18,1702857600,125,124.0,5238,8069
1739,2023-12-19,1702944000,123,122.0,2987,9569
1739,2023-12-20,1703030400,124,123.0,8367,6675
1739,2023-12-21,1703116800,127,121.0,6057,10777
1739,2023-12-22,1703203200,133,125.0,2777,40834
1739,2023-12-23,1703289600,148,127.0,13840,26227
1739,2023-12-24,1703376000,151,135.0,822,24728
1739,2023-12-25,1703462400,139,134.0,18635,18676
1739,2023-12-26,1703548800,134,133.0,9378,17200
1739,2023-12-27,1703635200,129,129.0,4633,17378
1739,2023-12-28,1703721600,122,120.0,4398,6575
1739,2023-12-29,1703808000,123,121.0,9975,8788
1739,2023-12-30,1703894400,124,124.0,21097,11108
1739,2023-12-31,1703980800,126,122.0,12049,53808
1739,2024-01-01,1704067200,125,121.0,25156,17825
1739,2024-01-02,1704153600,126,124.0,31518,24247
1739,2024-01-03,1704240000,132,127.0,27939,11073
1739,2024-01-04,1704326400,133,128.0,32306,21998
1739,2024-01-05,1704412800,132,125.0,19305,48300
1739,2024-01-06,1704499200,123,120.0,10325,20134
1739,2024-01-07,1704585600,127,119.0,10250,29286
1739,2024-01-08,1704672000,118,106.0,9337,18638
1739,2024-01-09,1704758400,116,115.0,9497,13270
1739,2024-01-10,1704844800,120,113.0,17593,12270
1739,2024-01-11,1704931200,120,117.0,16207,15306
1739,2024-01-12,1705017600,122,121.0,27211,11809
1739,2024-01-13,1705104000,143,123.0,32744,38183
1739,2024-01-14,1705190400,126,126.0,15518,22023
1739,2024-01-15,1705276800,133,131.0,13452,34554
1739,2024-01-16,1705363200,128,123.0,9879,30482
1739,2024-01-17,1705449600,125,123.0,8402,12270
1739,2024-01-18,1705536000,122,120.0,9535,8233
1739,2024-01-19,1705622400,119,118.0,8203,19048
1739,2024-01-20,1705708800,118,118.0,10521,7407
1739,2024-01-21,1705795200,119,118.0,16409,19959
1739,2024-01-22,1705881600,120,120.0,11655,20068
1739,2024-01-23,1705968000,120,120.0,9281,12906
1739,2024-01-24,1706054400,122,120.0,3574,8718
1739,2024-01-25,1706140800,127,123.0,9901,17919
1739,2024-01-26,1706227200,126,122.0,4493,3754
1739,2024-01-27,1706313600,134,128.0,18385,21594
1739,2024-01-28,1706400000,127,125.0,15176,32539
1739,2024-01-29,1706486400,127,124.0,8134,19327
1739,2024-01-30,1706572800,131,128.0,4641,12887
1739,2024-01-31,1706659200,134,130.0,14994,35053
1739,2024-02-01,1706745600,139,135.0,12740,28075
1739,2024-02-02,1706832000,135,135.0,9948,28881
1739,2024-02-03,1706918400,138,137.0,8813,19878
1739,2024-02-04,1707004800,135,134.0,11867,13471
1739,2024-02-05,1707091200,133,131.0,11768,17883
