id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
1513,2024-10-08 06:00:00,1728367200,1135.0,1126.0,360009,370186
1513,2024-10-08 12:00:00,1728388800,1135.0,1122.0,448165,683428
1513,2024-10-08 18:00:00,1728410400,1135.0,1121.0,375589,659308
1513,2024-10-09 00:00:00,1728432000,1120.0,1105.0,279278,601655
1513,2024-10-09 06:00:00,1728453600,1100.0,1089.0,189644,369294
1513,2024-10-09 12:00:00,1728475200,1085.0,1074.0,267959,605458
1513,2024-10-09 18:00:00,1728496800,1093.0,1079.0,374922,578027
1513,2024-10-10 00:00:00,1728518400,1095.0,1076.0,304049,588873
1513,2024-10-10 06:00:00,1728540000,1109.0,1090.0,226210,363369
1513,2024-10-10 12:00:00,1728561600,1106.0,1095.0,274658,806880
1513,2024-10-10 18:00:00,1728583200,1106.0,1092.0,415275,663013
1513,2024-10-11 00:00:00,1728604800,1107.0,1097.0,285603,757087
1513,2024-10-11 06:00:00,1728626400,1146.0,1130.0,163417,462352
1513,2024-10-11 12:00:00,1728648000,1120.0,1108.0,342696,761543
1513,2024-10-11 18:00:00,1728669600,1119.0,1110.0,460192,776590
1513,2024-10-12 00:00:00,1728691200,1129.0,1116.0,391184,947692
1513,2024-10-12 06:00:00,1728712800,1108.0,1098.0,276599,457023
1513,2024-10-12 12:00:00,1728734400,1102.0,1086.0,365323,810023
1513,2024-10-12 18:00:00,1728756000,1102.0,1088.0,501751,810957
1513,2024-10-13 00:00:00,1728777600,1111.0,1102.0,374771,655532
1513,2024-10-13 06:00:00,1728799200,1121.0,1111.0,282033,517132
1513,2024-10-13 12:00:00,1728820800,1132.0,1115.0,354749,789740
1513,2024-10-13 18:00:00,1728842400,1128.0,1115.0,377488,750245
1513,2024-10-14 00:00:00,1728864000,1135.0,1119.0,472467,729517
1513,2024-10-14 06:00:00,1728885600,1135.0,1122.0,183626,478067
1513,2024-10-14 12:00:00,1728907200,1121.0,1121.0,338915,684367
1513,2024-10-14 18:00:00,1728928800,1132.0,1122.0,492751,860540
1513,2024-10-15 00:00:00,1728950400,1129.0,1120.0,304329,668184
1513,2024-10-15 06:00:00,1728972000,1130.0,1123.0,163757,364708
1513,2024-10-15 12:00:00,1728993600,1131.0,1121.0,310172,589732
1513,2024-10-15 18:00:00,1729015200,1129.0,1118.0,401997,710713
1513,2024-10-16 00:00:00,1729036800,1133.0,1124.0,336916,589144
1513,2024-10-16 06:00:00,1729058400,1136.0,1127.0,168703,334987
1513,2024-10-16 12:00:00,1729080000,1134.0,1126.0,192404,628606
1513,2024-10-16 18:00:00,1729101600,1132.0,1123.0,374532,654584
1513,2024-10-17 00:00:00,1729123200,1136.0,1128.0,258085,541971
1513,2024-10-17 06:00:00,1729144800,1133.0,1125.0,148810,449837
1513,2024-10-17 12:00:00,1729166400,1130.0,1121.0,333811,543952
1513,2024-10-17 18:00:00,1729188000,1129.0,1119.0,487999,624007
1513,2024-10-18 00:00:00,1729209600,1143.0,1133.0,291125,668334
1513,2024-10-18 06:00:00,1729231200,1136.0,1129.0,204860,518396
1513,2024-10-18 12:00:00,1729252800,1137.0,1128.0,423292,599248
1513,2024-10-18 18:00:00,1729274400,1134.0,1124.0,420402,702887
1513,2024-10-19 00:00:00,1729296000,1132.0,1117.0,340228,557152
1513,2024-10-19 06:00:00,1729317600,1130.0,1115.0,361342,483189
1513,2024-10-19 12:00:00,1729339200,1121.0,1107.0,289062,643107
1513,2024-10-19 18:00:00,1729360800,1122.0,1109.0,432764,745451
1513,2024-10-20 00:00:00,1729382400,1123.0,1114.0,423886,597019
1513,2024-10-20 06:00:00,1729404000,1117.0,1104.0,275066,414860
1513,2024-10-20 12:00:00,1729425600,1122.0,1107.0,471391,705237
1513,2024-10-20 18:00:00,1729447200,1123.0,1115.0,463682,739935
1513,2024-10-21 00:00:00,1729468800,1130.0,1123.0,305856,713354
1513,2024-10-21 06:00:00,1729490400,1124.0,1118.0,209534,385677
1513,2024-10-21 12:00:00,1729512000,1144.0,1143.0,381213,661959
1513,2024-10-21 18:00:00,1729533600,1140.0,1135.0,319379,736759
1513,2024-10-22 00:00:00,1729555200,1150.0,1135.0,475309,633637
1513,2024-10-22 06:00:00,1729576800,1145.0,1132.0,171953,483703
1513,2024-10-22 12:00:00,1729598400,1165.0,1149.0,486041,769672
1513,2024-10-22 18:00:00,1729620000,1171.0,1165.0,451099,833494
1513,2024-10-23 00:00:00,1729641600,1183.0,1170.0,314885,727563
1513,2024-10-23 06:00:00,1729663200,1168.0,1148.0,131392,472071
1513,2024-10-23 12:00:00,1729684800,1163.0,1147.0,368257,589305
1513,2024-10-23 18:00:00,1729706400,1157.0,1138.0,432833,676694
1513,2024-10-24 00:00:00,1729728000,1165.0,1157.0,430821,550103
1513,2024-10-24 06:00:00,1729749600,1166.0,1178.0,289678,496911
1513,2024-10-24 12:00:00,1729771200,1153.0,1138.0,522471,506216
1513,2024-10-24 18:00:00,1729792800,1147.0,1129.0,587038,792609
1513,2024-10-25 00:00:00,1729814400,1147.0,1133.0,359537,541901
1513,2024-10-25 06:00:00,1729836000,1153.0,1136.0,313586,449917
1513,2024-10-25 12:00:00,1729857600,1154.0,1147.0,432756,655551
1513,2024-10-25 18:00:00,1729879200,1169.0,1156.0,476366,818333
1513,2024-10-26 00:00:00,1729900800,1173.0,1170.0,245665,705559
1513,2024-10-26 06:00:00,1729922400,1165.0,1149.0,185944,640626
1513,2024-10-26 12:00:00,1729944000,1158.0,1154.0,232051,815086
1513,2024-10-26 18:00:00,1729965600,1143.0,1130.0,457134,743793
1513,2024-10-27 00:00:00,1729987200,1118.0,1115.0,296542,656083
1513,2024-10-27 06:00:00,1730008800,1130.0,1114.0,181590,383889
1513,2024-10-27 12:00:00,1730030400,1114.0,1106.0,443366,547528
1513,2024-10-27 18:00:00,1730052000,1111.0,1091.0,570095,734958
1513,2024-10-28 00:00:00,1730073600,1105.0,1089.0,494664,586357
1513,2024-10-28 06:00:00,1730095200,1098.0,1084.0,221743,342221
1513,2024-10-28 12:00:00,1730116800,1090.0,1073.0,403279,457677
1513,2024-10-28 18:00:00,1730138400,1086.0,1071.0,434352,644537
1513,2024-10-29 00:00:00,1730160000,1085.0,1068.0,357285,546260
1513,2024-10-29 06:00:00,1730181600,1086.0,1070.0,299301,305825
1513,2024-10-29 12:00:00,1730203200,1084.0,1069.0,271271,467930
1513,2024-10-29 18:00:00,1730224800,1082.0,1075.0,429701,598876
1513,2024-10-30 00:00:00,1730246400,1082.0,1071.0,361620,575978
1513,2024-10-30 06:00:00,1730268000,1078.0,1064.0,146563,398630
1513,2024-10-30 12:00:00,1730289600,1077.0,1065.0,199394,442104
1513,2024-10-30 18:00:00,1730311200,1067.0,1060.0,555572,610544
1513,2024-10-31 00:00:00,1730332800,1069.0,1056.0,366883,650153
1513,2024-10-31 06:00:00,1730354400,1064.0,1057.0,167483,366849
1513,2024-10-31 12:00:00,1730376000,1058.0,1047.0,238033,668092
1513,2024-10-31 18:00:00,1730397600,1059.0,1048.0,400477,606376
1513,2024-11-01 00:00:00,1730419200,1061.0,1049.0,354736,604100
1513,2024-11-01 06:00:00,1730440800,1053.0,1043.0,261040,377129
1513,2024-11-01 12:00:00,1730462400,1058.0,1051.0,202311,618059
1513,2024-11-01 18:00:00,1730484000,1057.0,1048.0,357188,699439
1513,2024-11-02 00:00:00,1730505600,1059.0,1051.0,235389,644622
1513,2024-11-02 06:00:00,1730527200,1068.0,1055.0,209910,482742
1513,2024-11-02 12:00:00,1730548800,1056.0,1049.0,303861,537061
1513,2024-11-02 18:00:00,1730570400,1052.0,1043.0,478464,691780
1513,2024-11-03 00:00:00,1730592000,1048.0,1036.0,346626,556222
1513,2024-11-03 06:00:00,1730613600,1044.0,1031.0,234949,439503
1513,2024-11-03 12:00:00,1730635200,1043.0,1033.0,431774,635359
1513,2024-11-03 18:00:00,1730656800,1039.0,1033.0,570585,953092
1513,2024-11-04 00:00:00,1730678400,1042.0,1033.0,350940,614358
1513,2024-11-04 06:00:00,1730700000,1042.0,1032.0,267060,393961
1513,2024-11-04 12:00:00,1730721600,1046.0,1034.0,387047,514879
1513,2024-11-04 18:00:00,1730743200,1046.0,1040.0,329547,741918
1513,2024-11-05 00:00:00,1730764800,1054.0,1043.0,362476,792310
1513,2024-11-05 06:00:00,1730786400,1046.0,1038.0,140187,494715
1513,2024-11-05 12:00:00,1730808000,1046.0,1038.0,264555,519699
1513,2024-11-05 18:00:00,1730829600,1046.0,1038.0,325514,809850
1513,2024-11-06 00:00:00,1730851200,1051.0,1044.0,247654,765705
1513,2024-11-06 06:00:00,1730872800,1056.0,1048.0,134730,396949
1513,2024-11-06 12:00:00,1730894400,1052.0,1043.0,213789,637967
1513,2024-11-06 18:00:00,1730916000,1047.0,1048.0,148710,573033
1513,2024-11-07 00:00:00,1730937600,1048.0,1046.0,259966,600881
1513,2024-11-07 06:00:00,1730959200,1057.0,1048.0,126541,358285
1513,2024-11-07 12:00:00,1730980800,1062.0,1055.0,248088,493313
1513,2024-11-07 18:00:00,1731002400,1087.0,1075.0,374387,726219
1513,2024-11-08 00:00:00,1731024000,1085.0,1074.0,345697,734290
1513,2024-11-08 06:00:00,1731045600,1085.0,1075.0,116716,393051
1513,2024-11-08 12:00:00,1731067200,1083.0,1075.0,275800,637350
1513,2024-11-08 18:00:00,1731088800,1077.0,1070.0,294620,639876
1513,2024-11-09 00:00:00,1731110400,1078.0,1071.0,311485,601464
1513,2024-11-09 06:00:00,1731132000,1078.0,1069.0,216077,420362
1513,2024-11-09 12:00:00,1731153600,1077.0,1072.0,201327,671340
1513,2024-11-09 18:00:00,1731175200,1084.0,1072.0,300072,590775
1513,2024-11-10 00:00:00,1731196800,1082.0,1072.0,276828,668419
1513,2024-11-10 06:00:00,1731218400,1077.0,1070.0,148463,427569
1513,2024-11-10 12:00:00,1731240000,1078.0,1068.0,355210,592260
1513,2024-11-10 18:00:00,1731261600,1077.0,1068.0,346048,737196
1513,2024-11-11 00:00:00,1731283200,1081.0,1068.0,438561,610053
1513,2024-11-11 06:00:00,1731304800,1089.0,1080.0,222320,410248
1513,2024-11-11 12:00:00,1731326400,1084.0,1077.0,197020,638531
1513,2024-11-11 18:00:00,1731348000,1085.0,1081.0,341475,675519
1513,2024-11-12 00:00:00,1731369600,1088.0,1077.0,311647,633631
1513,2024-11-12 06:00:00,1731391200,1081.0,1068.0,165626,371785
1513,2024-11-12 12:00:00,1731412800,1075.0,1061.0,365523,573736
1513,2024-11-12 18:00:00,1731434400,1077.0,1061.0,435267,584839
1513,2024-11-13 00:00:00,1731456000,1081.0,1065.0,357774,649021
1513,2024-11-13 06:00:00,1731477600,1080.0,1065.0,157755,418982
1513,2024-11-13 12:00:00,1731499200,1076.0,1062.0,335449,676863
1513,2024-11-13 18:00:00,1731520800,1078.0,1071.0,415913,498227
1513,2024-11-14 00:00:00,1731542400,1079.0,1074.0,435443,562770
1513,2024-11-14 06:00:00,1731564000,1075.0,1067.0,182990,464260
1513,2024-11-14 12:00:00,1731585600,1076.0,1070.0,295331,558252
1513,2024-11-14 18:00:00,1731607200,1072.0,1062.0,487809,645861
1513,2024-11-15 00:00:00,1731628800,1071.0,1060.0,285836,537535
1513,2024-11-15 06:00:00,1731650400,1072.0,1063.0,152431,419172
1513,2024-11-15 12:00:00,1731672000,1069.0,1063.0,219671,502375
1513,2024-11-15 18:00:00,1731693600,1066.0,1055.0,488457,641171
1513,2024-11-16 00:00:00,1731715200,1066.0,1054.0,275514,634015
1513,2024-11-16 06:00:00,1731736800,1064.0,1054.0,194531,373957
1513,2024-11-16 12:00:00,1731758400,1062.0,1048.0,326580,558340
1513,2024-11-16 18:00:00,1731780000,1055.0,1045.0,429209,808210
1513,2024-11-17 00:00:00,1731801600,1055.0,1046.0,336552,674779
1513,2024-11-17 06:00:00,1731823200,1054.0,1044.0,310207,484805
1513,2024-11-17 12:00:00,1731844800,1058.0,1052.0,227918,550551
1513,2024-11-17 18:00:00,1731866400,1053.0,1049.0,404421,726122
1513,2024-11-18 00:00:00,1731888000,1055.0,1047.0,369817,775757
1513,2024-11-18 06:00:00,1731909600,1059.0,1050.0,126810,502619
1513,2024-11-18 12:00:00,1731931200,1046.0,1034.0,329843,634829
1515,2024-06-04 18:00:00,1717524000,264.0,259.0,722143,1229927
1515,2024-06-05 00:00:00,1717545600,266.0,262.0,429889,830362
1515,2024-06-05 06:00:00,1717567200,270.0,266.0,489993,581958
1515,2024-06-05 12:00:00,1717588800,270.0,267.0,549575,886689
1515,2024-06-05 18:00:00,1717610400,270.0,266.0,795468,987780
1515,2024-06-06 00:00:00,1717632000,269.0,266.0,744477,877616
1515,2024-06-06 06:00:00,1717653600,272.0,268.0,375372,596361
1515,2024-06-06 12:00:00,1717675200,271.0,268.0,557448,876620
1515,2024-06-06 18:00:00,1717696800,275.0,271.0,734566,1011273
1515,2024-06-07 00:00:00,1717718400,273.0,269.0,781459,1216661
1515,2024-06-07 06:00:00,1717740000,267.0,263.0,424585,670028
1515,2024-06-07 12:00:00,1717761600,269.0,266.0,501711,851082
1515,2024-06-07 18:00:00,1717783200,273.0,270.0,441143,914813
1515,2024-06-08 00:00:00,1717804800,276.0,272.0,535777,1124236
1515,2024-06-08 06:00:00,1717826400,275.0,272.0,558051,629509
1515,2024-06-08 12:00:00,1717848000,278.0,276.0,506058,929345
1515,2024-06-08 18:00:00,1717869600,281.0,280.0,655723,1152262
1515,2024-06-09 00:00:00,1717891200,289.0,283.0,859534,1087327
1515,2024-06-09 06:00:00,1717912800,278.0,278.0,492834,648272
1515,2024-06-09 12:00:00,1717934400,284.0,280.0,948964,1016201
1515,2024-06-09 18:00:00,1717956000,283.0,278.0,812117,849312
1515,2024-06-10 00:00:00,1717977600,283.0,279.0,869667,809007
1515,2024-06-10 06:00:00,1717999200,287.0,282.0,378007,661236
1515,2024-06-10 12:00:00,1718020800,291.0,288.0,536081,834113
1515,2024-06-10 18:00:00,1718042400,293.0,289.0,625907,1033015
1515,2024-06-11 00:00:00,1718064000,292.0,287.0,749876,893305
1515,2024-06-11 06:00:00,1718085600,292.0,289.0,476215,708880
1515,2024-06-11 12:00:00,1718107200,293.0,291.0,560228,966816
1515,2024-06-11 18:00:00,1718128800,297.0,292.0,519652,1149095
1515,2024-06-12 00:00:00,1718150400,303.0,299.0,399114,1109750
1515,2024-06-12 06:00:00,1718172000,309.0,304.0,297448,589367
1515,2024-06-12 12:00:00,1718193600,309.0,304.0,440794,810942
1515,2024-06-12 18:00:00,1718215200,315.0,310.0,575835,1322128
1515,2024-06-13 00:00:00,1718236800,315.0,310.0,440490,938858
1515,2024-06-13 06:00:00,1718258400,318.0,313.0,324381,573562
1515,2024-06-13 12:00:00,1718280000,318.0,314.0,497574,963087
1515,2024-06-13 18:00:00,1718301600,316.0,313.0,852596,900417
1515,2024-06-14 00:00:00,1718323200,313.0,309.0,774201,679571
1515,2024-06-14 06:00:00,1718344800,313.0,310.0,415580,481401
1515,2024-06-14 12:00:00,1718366400,317.0,313.0,438129,661314
1515,2024-06-14 18:00:00,1718388000,315.0,311.0,448796,755186
1515,2024-06-15 00:00:00,1718409600,315.0,312.0,632814,911263
1515,2024-06-15 06:00:00,1718431200,318.0,315.0,511563,604557
1515,2024-06-15 12:00:00,1718452800,320.0,316.0,729158,715797
1515,2024-06-15 18:00:00,1718474400,325.0,320.0,601602,995418
1515,2024-06-16 00:00:00,1718496000,328.0,324.0,542506,1070262
1515,2024-06-16 06:00:00,1718517600,316.0,314.0,466984,599712
1515,2024-06-16 12:00:00,1718539200,316.0,311.0,540115,891832
1515,2024-06-16 18:00:00,1718560800,317.0,313.0,834849,978366
1515,2024-06-17 00:00:00,1718582400,316.0,312.0,781023,650622
1515,2024-06-17 06:00:00,1718604000,316.0,312.0,480552,596248
1515,2024-06-17 12:00:00,1718625600,319.0,314.0,585860,595267
1515,2024-06-17 18:00:00,1718647200,333.0,329.0,545160,1093117
1515,2024-06-18 00:00:00,1718668800,335.0,330.0,547614,1117324
1515,2024-06-18 06:00:00,1718690400,335.0,331.0,290448,586180
1515,2024-06-18 12:00:00,1718712000,332.0,328.0,479564,566343
1515,2024-06-18 18:00:00,1718733600,328.0,323.0,717270,1057119
1515,2024-06-19 00:00:00,1718755200,325.0,321.0,631487,633143
1515,2024-06-19 06:00:00,1718776800,315.0,313.0,419030,392634
1515,2024-06-19 12:00:00,1718798400,306.0,299.0,486534,462920
1515,2024-06-19 18:00:00,1718820000,316.0,311.0,1084683,610411
1515,2024-06-20 00:00:00,1718841600,322.0,317.0,623352,835820
1515,2024-06-20 06:00:00,1718863200,332.0,328.0,319756,567920
1515,2024-06-20 12:00:00,1718884800,356.0,348.0,449094,929228
1515,2024-06-20 18:00:00,1718906400,390.0,379.0,557387,1225092
1515,2024-06-21 00:00:00,1718928000,377.0,371.0,510220,1193993
1515,2024-06-21 06:00:00,1718949600,379.0,377.0,474975,609646
1515,2024-06-21 12:00:00,1718971200,433.0,421.0,529351,1056997
1515,2024-06-21 18:00:00,1718992800,417.0,408.0,738417,1087674
1515,2024-06-22 00:00:00,1719014400,399.0,390.0,806611,1322902
1515,2024-06-22 06:00:00,1719036000,368.0,359.0,409614,698184
1515,2024-06-22 12:00:00,1719057600,342.0,336.0,683917,1028063
1515,2024-06-22 18:00:00,1719079200,345.0,340.0,935606,1079120
1515,2024-06-23 00:00:00,1719100800,345.0,340.0,666491,1035154
1515,2024-06-23 06:00:00,1719122400,332.0,331.0,514603,530115
1515,2024-06-23 12:00:00,1719144000,327.0,320.0,709685,879370
1515,2024-06-23 18:00:00,1719165600,338.0,332.0,841199,784669
1515,2024-06-24 00:00:00,1719187200,328.0,323.0,586874,617623
1515,2024-06-24 06:00:00,1719208800,321.0,318.0,554265,431299
1515,2024-06-24 12:00:00,1719230400,316.0,311.0,605146,487358
1515,2024-06-24 18:00:00,1719252000,320.0,316.0,666260,572162
1515,2024-06-25 00:00:00,1719273600,319.0,314.0,710304,532884
1515,2024-06-25 06:00:00,1719295200,315.0,312.0,525386,547724
1515,2024-06-25 12:00:00,1719316800,307.0,300.0,487172,537018
1515,2024-06-25 18:00:00,1719338400,314.0,308.0,650528,759964
1515,2024-06-26 00:00:00,1719360000,316.0,310.0,600018,716393
1515,2024-06-26 06:00:00,1719381600,314.0,309.0,370685,372728
1515,2024-06-26 12:00:00,1719403200,302.0,300.0,582142,362372
1515,2024-06-26 18:00:00,1719424800,298.0,295.0,717602,738696
1515,2024-06-27 00:00:00,1719446400,311.0,307.0,659781,768901
1515,2024-06-27 06:00:00,1719468000,312.0,308.0,454453,399758
1515,2024-06-27 12:00:00,1719489600,315.0,312.0,446498,836302
1515,2024-06-27 18:00:00,1719511200,326.0,321.0,467341,848511
1515,2024-06-28 00:00:00,1719532800,330.0,324.0,514036,950072
1515,2024-06-28 06:00:00,1719554400,301.0,304.0,470192,433107
1515,2024-06-28 12:00:00,1719576000,297.0,294.0,614039,585661
1515,2024-06-28 18:00:00,1719597600,294.0,291.0,663325,468662
1515,2024-06-29 00:00:00,1719619200,301.0,295.0,470567,635305
1515,2024-06-29 06:00:00,1719640800,299.0,296.0,470201,436651
1515,2024-06-29 12:00:00,1719662400,288.0,283.0,465212,666648
1515,2024-06-29 18:00:00,1719684000,285.0,281.0,666955,551573
1515,2024-06-30 00:00:00,1719705600,259.0,255.0,831697,564829
1515,2024-06-30 06:00:00,1719727200,247.0,242.0,565801,412670
1515,2024-06-30 12:00:00,1719748800,253.0,250.0,740680,478334
1515,2024-06-30 18:00:00,1719770400,276.0,271.0,950294,896871
1515,2024-07-01 00:00:00,1719792000,277.0,272.0,574639,657382
1515,2024-07-01 06:00:00,1719813600,264.0,263.0,496317,385391
1515,2024-07-01 12:00:00,1719835200,242.0,239.0,643534,416976
1515,2024-07-01 18:00:00,1719856800,239.0,235.0,769966,442420
1515,2024-07-02 00:00:00,1719878400,251.0,244.0,635360,695371
1515,2024-07-02 06:00:00,1719900000,240.0,237.0,361816,286935
1515,2024-07-02 12:00:00,1719921600,242.0,238.0,568037,472707
1515,2024-07-02 18:00:00,1719943200,250.0,248.0,673633,698535
1515,2024-07-03 00:00:00,1719964800,259.0,256.0,697249,750849
1515,2024-07-03 06:00:00,1719986400,256.0,254.0,354217,352973
1515,2024-07-03 12:00:00,1720008000,251.0,248.0,514231,646882
1515,2024-07-03 18:00:00,1720029600,253.0,252.0,600111,826457
1515,2024-07-04 00:00:00,1720051200,269.0,264.0,465654,1146955
1515,2024-07-04 06:00:00,1720072800,260.0,259.0,478676,673844
1515,2024-07-04 12:00:00,1720094400,254.0,251.0,513623,900496
1515,2024-07-04 18:00:00,1720116000,254.0,251.0,738588,721992
1515,2024-07-05 00:00:00,1720137600,268.0,264.0,505061,837576
1515,2024-07-05 06:00:00,1720159200,268.0,265.0,349564,657519
1515,2024-07-05 12:00:00,1720180800,268.0,264.0,607024,820324
1515,2024-07-05 18:00:00,1720202400,270.0,267.0,591121,1110616
1515,2024-07-06 00:00:00,1720224000,287.0,283.0,424638,996608
1515,2024-07-06 06:00:00,1720245600,290.0,284.0,502951,853521
1515,2024-07-06 12:00:00,1720267200,276.0,271.0,637728,930893
1515,2024-07-06 18:00:00,1720288800,276.0,273.0,809341,872164
1515,2024-07-07 00:00:00,1720310400,277.0,276.0,562636,712535
1515,2024-07-07 06:00:00,1720332000,262.0,258.0,528322,448194
1515,2024-07-07 12:00:00,1720353600,257.0,254.0,694863,413828
1515,2024-07-07 18:00:00,1720375200,265.0,262.0,1019789,894793
1515,2024-07-08 00:00:00,1720396800,283.0,283.0,371194,1303344
1515,2024-07-08 06:00:00,1720418400,302.0,298.0,257798,572954
1515,2024-07-08 12:00:00,1720440000,289.0,285.0,632102,824358
1515,2024-07-08 18:00:00,1720461600,284.0,280.0,677249,1157026
1515,2024-07-09 00:00:00,1720483200,284.0,280.0,552134,1057254
1515,2024-07-09 06:00:00,1720504800,281.0,276.0,227584,285918
1515,2024-07-09 12:00:00,1720526400,280.0,276.0,516228,660108
1515,2024-07-09 18:00:00,1720548000,284.0,281.0,704849,755181
1515,2024-07-10 00:00:00,1720569600,283.0,281.0,587288,727129
1515,2024-07-10 06:00:00,1720591200,272.0,270.0,356966,245928
1515,2024-07-10 12:00:00,1720612800,271.0,268.0,401318,382263
1515,2024-07-10 18:00:00,1720634400,277.0,273.0,530678,599101
1515,2024-07-11 00:00:00,1720656000,286.0,282.0,388308,798294
1515,2024-07-11 06:00:00,1720677600,295.0,291.0,358759,643632
1515,2024-07-11 12:00:00,1720699200,299.0,294.0,444192,822265
1515,2024-07-11 18:00:00,1720720800,303.0,297.0,581358,824981
1515,2024-07-12 00:00:00,1720742400,303.0,302.0,591114,868812
1515,2024-07-12 06:00:00,1720764000,295.0,292.0,290844,458165
1515,2024-07-12 12:00:00,1720785600,296.0,291.0,488410,755162
1515,2024-07-12 18:00:00,1720807200,295.0,292.0,536304,910007
1515,2024-07-13 00:00:00,1720828800,301.0,296.0,508348,863547
1515,2024-07-13 06:00:00,1720850400,305.0,301.0,347071,627131
1515,2024-07-13 12:00:00,1720872000,297.0,294.0,727215,737457
1515,2024-07-13 18:00:00,1720893600,298.0,297.0,610727,703126
1515,2024-07-14 00:00:00,1720915200,323.0,316.0,544770,1163670
1515,2024-07-14 06:00:00,1720936800,305.0,308.0,595799,568206
1515,2024-07-14 12:00:00,1720958400,299.0,295.0,570141,765552
1515,2024-07-14 18:00:00,1720980000,301.0,298.0,741506,980989
1515,2024-07-15 00:00:00,1721001600,305.0,305.0,573323,704876
1515,2024-07-15 06:00:00,1721023200,307.0,308.0,355341,440118
1515,2024-07-15 12:00:00,1721044800,304.0,302.0,620841,882743
1515,2024-07-15 18:00:00,1721066400,332.0,326.0,480118,1217263
1515,2024-07-16 00:00:00,1721088000,373.0,360.0,357680,1009762
1515,2024-07-16 06:00:00,1721109600,347.0,337.0,352861,626285
1515,2024-07-16 12:00:00,1721131200,355.0,349.0,476639,1058639
1515,2024-07-16 18:00:00,1721152800,342.0,335.0,589408,1167208
1515,2024-07-17 00:00:00,1721174400,341.0,336.0,399532,884225
1515,2024-07-17 06:00:00,1721196000,314.0,318.0,299817,424228
1515,2024-07-17 12:00:00,1721217600,308.0,303.0,475414,643934
1515,2024-07-17 18:00:00,1721239200,300.0,294.0,521015,821923
1515,2024-07-18 00:00:00,1721260800,298.0,295.0,442674,550265
1515,2024-07-18 06:00:00,1721282400,290.0,286.0,405584,343382
1515,2024-07-18 12:00:00,1721304000,292.0,289.0,455892,492260
1515,2024-07-18 18:00:00,1721325600,278.0,274.0,658658,815768
1515,2024-07-19 00:00:00,1721347200,272.0,269.0,396528,557651
1515,2024-07-19 06:00:00,1721368800,265.0,263.0,357867,357856
1515,2024-07-19 12:00:00,1721390400,272.0,268.0,517222,477975
1515,2024-07-19 18:00:00,1721412000,271.0,267.0,522363,672656
1515,2024-07-20 00:00:00,1721433600,268.0,263.0,438221,665393
1515,2024-07-20 06:00:00,1721455200,246.0,244.0,460848,391478
1515,2024-07-20 12:00:00,1721476800,228.0,227.0,506435,625589
1515,2024-07-20 18:00:00,1721498400,255.0,247.0,552090,846047
1515,2024-07-21 00:00:00,1721520000,263.0,260.0,567995,573563
1515,2024-07-21 06:00:00,1721541600,249.0,244.0,539618,417700
1515,2024-07-21 12:00:00,1721563200,243.0,240.0,524280,694389
1515,2024-07-21 18:00:00,1721584800,247.0,242.0,949343,665347
1515,2024-07-22 00:00:00,1721606400,249.0,245.0,727976,460493
1515,2024-07-22 06:00:00,1721628000,246.0,243.0,449042,294273
1515,2024-07-22 12:00:00,1721649600,253.0,248.0,641697,658533
1515,2024-07-22 18:00:00,1721671200,260.0,256.0,757485,902566
1515,2024-07-23 00:00:00,1721692800,258.0,254.0,396786,759018
1515,2024-07-23 06:00:00,1721714400,258.0,255.0,333719,462561
1515,2024-07-23 12:00:00,1721736000,252.0,249.0,669717,482000
1515,2024-07-23 18:00:00,1721757600,255.0,251.0,706636,777789
1515,2024-07-24 00:00:00,1721779200,263.0,260.0,432245,779299
1515,2024-07-24 06:00:00,1721800800,268.0,264.0,217542,474589
1515,2024-07-24 12:00:00,1721822400,256.0,254.0,620084,595029
1515,2024-07-24 18:00:00,1721844000,253.0,250.0,642508,744939
1515,2024-07-25 00:00:00,1721865600,256.0,252.0,601050,927508
1515,2024-07-25 06:00:00,1721887200,254.0,252.0,411568,479890
1515,2024-07-25 12:00:00,1721908800,258.0,255.0,696242,619358
1515,2024-07-25 18:00:00,1721930400,261.0,259.0,695000,998010
1515,2024-07-26 00:00:00,1721952000,271.0,267.0,503263,852648
1515,2024-07-26 06:00:00,1721973600,269.0,265.0,350396,499737
1515,2024-07-26 12:00:00,1721995200,269.0,265.0,495476,739275
1515,2024-07-26 18:00:00,1722016800,268.0,265.0,568926,901329
1515,2024-07-27 00:00:00,1722038400,277.0,273.0,520938,1015554
1515,2024-07-27 06:00:00,1722060000,279.0,276.0,250973,645182
1515,2024-07-27 12:00:00,1722081600,274.0,270.0,494719,963578
1515,2024-07-27 18:00:00,1722103200,271.0,268.0,611739,915488
1515,2024-07-28 00:00:00,1722124800,266.0,262.0,629243,674942
1515,2024-07-28 06:00:00,1722146400,250.0,246.0,452677,336622
1515,2024-07-28 12:00:00,1722168000,247.0,244.0,702663,685480
1515,2024-07-28 18:00:00,1722189600,249.0,246.0,1017443,626771
1515,2024-07-29 00:00:00,1722211200,261.0,257.0,532028,810974
1515,2024-07-29 06:00:00,1722232800,250.0,248.0,276701,371300
1515,2024-07-29 12:00:00,1722254400,248.0,244.0,628000,550579
1515,2024-07-29 18:00:00,1722276000,251.0,247.0,631014,704854
1515,2024-07-30 00:00:00,1722297600,252.0,248.0,620670,818611
